model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
Whisper medium,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella só la cerveza y... como...,0.625,0.4054,0.375,0.854,0.219,3.9
Whisper medium,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría los precios de las caras panada,0.5556,0.2444,0.4444,0.973,0.154,6.3
Whisper medium,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y siga... ...derecho,0.4444,0.3333,0.5556,0.924,0.144,6.4
Whisper medium,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado los apartamientos,0.5714,0.3095,0.4286,0.833,0.149,5.6
Whisper medium,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría las hacer... pronto,0.5556,0.4694,0.4444,0.799,0.125,6.4
Whisper medium,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño que se murió el gato está triste,0.1818,0.1304,0.8182,0.889,0.222,4.0
Whisper medium,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga mía cuida a los niños de mi vecino,0.0,0.0,1.0,0.91,0.198,4.6
Whisper medium,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato era negro y... El perro,0.4,0.449,0.6,0.94,0.14,6.7
Whisper medium,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,"Antes de que salir, puede... cuarto?",0.6,0.4902,0.4,0.849,0.102,8.3
Whisper medium,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas fuman que me saldieron,0.5,0.3617,0.5,0.919,0.209,4.4
Whisper medium,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a la casa fui a la cena,0.4,0.3469,0.6,0.9,0.158,5.7
Whisper medium,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,"Perdón, pero la policía era famoso",0.5556,0.3778,0.4444,0.824,0.118,7.0
Whisper medium,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que ayudara con mi tarea,0.1818,0.1087,0.8182,0.877,0.195,4.5
Whisper medium,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El examen no fue...,0.6,0.6735,0.4,0.767,0.383,2.0
Whisper medium,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Serías amable que lo están...?,0.75,0.5636,0.25,0.816,0.272,3.0
Whisper medium,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,0.854,0.295,2.9
Whisper medium,038012_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,0.772,0.594,1.3
Whisper medium,038012_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,0.767,0.451,1.7
Whisper medium,038012_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,0.753,0.471,1.6
Whisper medium,038012_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,0.762,0.423,1.8
Whisper medium,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.828,0.46,1.8
Whisper medium,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,Duro seca lezar también,1.0,0.5,0.0,0.994,0.255,3.9
Whisper medium,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles son de... Los calles son...,0.625,0.575,0.375,0.905,0.146,6.2
Whisper medium,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,Pueblo se quiere acaia,1.0,0.7143,0.0,0.8,0.348,2.3
Whisper medium,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son bonitas pero caras,0.1429,0.1111,0.8571,0.812,0.353,2.3
Whisper medium,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,0.0,0.0,1.0,0.832,0.268,3.1
Whisper medium,038012_2A_preprocessed,11,El chico con el que yo salgo es español,El chico es un bolnario es español,0.5556,0.3077,0.4444,0.883,0.167,5.3
Whisper medium,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,"Después llegar, dormir...",0.75,0.5714,0.25,0.768,0.118,6.5
Whisper medium,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero la casa esta a mis animales,0.5556,0.2955,0.4444,0.8,0.19,4.2
Whisper medium,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros fascinabas a los nosotros,0.7143,0.4565,0.2857,0.819,0.171,4.8
Whisper medium,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Es el conversino del...,1.0,0.6757,0.0,0.776,0.119,6.5
Whisper medium,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría que los precios estén bien,0.6667,0.4222,0.3333,0.821,0.128,6.4
Whisper medium,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruzar a la derecha,0.6667,0.6222,0.3333,0.839,0.147,5.7
Whisper medium,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella terminó después del apartamento,0.7143,0.3571,0.2857,0.845,0.146,5.8
Whisper medium,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer pinatas esta... ...gustaria pronto,0.6667,0.4694,0.3333,0.889,0.135,6.6
Whisper medium,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,"El niño, el niño se le murió el gato, está muy triste",0.2727,0.1957,0.7273,1.009,0.18,5.6
Whisper medium,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga picado en mi vecino,0.6,0.4545,0.4,0.803,0.157,5.1
Whisper medium,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato sin el negro y el perro,0.5,0.4694,0.5,0.846,0.13,6.5
Whisper medium,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,que es limpiar sus cuartos,0.9,0.6078,0.1,0.795,0.294,2.7
Whisper medium,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas afortunadas,0.5,0.383,0.5,0.804,0.146,5.5
Whisper medium,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a mi casa voy a la cena,0.4,0.3469,0.6,0.929,0.166,5.6
Whisper medium,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,La policía era famoso,0.5556,0.5333,0.4444,0.756,0.444,1.7
Whisper medium,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a una amiga,0.7273,0.6304,0.2727,0.769,0.167,4.6
Whisper medium,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,Estaría estar no difícil para dar hecha,0.8,0.6327,0.2,0.811,0.169,4.8
Whisper medium,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Qué está en la mesa? ¿Este libro? ¿Santamén?,0.9167,0.6545,0.0833,0.997,0.125,8.0
Whisper medium,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,"Hay mucho ejemplo, pero...",0.9,0.6735,0.1,0.85,0.105,8.1
Whisper medium,038015_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,0.834,0.521,1.6
Whisper medium,038015_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,0.765,0.478,1.6
Whisper medium,038015_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene pelo,0.4,0.1304,0.6,0.752,0.342,2.2
Whisper medium,038015_1A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,0.765,0.478,1.6
Whisper medium,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.825,0.393,2.1
Whisper medium,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar bien,0.1667,0.1333,0.8333,0.793,0.417,1.9
Whisper medium,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,0.83,0.244,3.4
Whisper medium,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,0.0,0.0,1.0,0.824,0.412,2.0
Whisper medium,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,0.834,0.309,2.7
Whisper medium,038015_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,0.0,0.0,1.0,0.827,0.331,2.5
Whisper medium,038015_1A_preprocessed,11,El chico con el que yo salgo es español,El chico con esto algo es español,0.4444,0.2051,0.5556,0.811,0.3,2.7
Whisper medium,038015_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,0.83,0.244,3.4
Whisper medium,038015_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan mis animales,0.0,0.0,1.0,0.864,0.288,3.0
Whisper medium,038015_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros nos fascinan las fiestas grandes,0.1429,0.087,0.8571,0.863,0.27,3.2
Whisper medium,038015_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada,0.0,0.0,1.0,0.831,0.245,3.4
Whisper medium,038015_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría las precias cajas,0.6667,0.4444,0.3333,0.783,0.341,2.3
Whisper medium,038015_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y sigue todo resto,0.2222,0.2,0.7778,0.829,0.268,3.1
Whisper medium,038015_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado de pintar su apartamento,0.0,0.0,1.0,0.842,0.241,3.5
Whisper medium,038015_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer más calor pronto,0.3333,0.3061,0.6667,0.789,0.192,4.1
Whisper medium,038015_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño que se murió el gato está triste,0.1818,0.1304,0.8182,0.859,0.172,5.0
Whisper medium,038015_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga me cuidara a los niños,0.5,0.3864,0.5,0.802,0.297,2.7
Whisper medium,038015_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato negro fuera perseguido por el perro,0.3,0.2041,0.7,0.88,0.275,3.2
Whisper medium,038015_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,Antes de salir él tiene que limpiar el cuarto,0.2,0.1569,0.8,0.843,0.192,4.4
Whisper medium,038015_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que fuman es...,0.25,0.2553,0.75,0.829,0.169,4.9
Whisper medium,038015_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a la casa del trabajo comé la cena,0.2,0.0816,0.8,0.881,0.169,5.2
Whisper medium,038015_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,El ladrón que atrapó con la policía era famoso,0.2222,0.1556,0.7778,0.907,0.178,5.1
Whisper medium,038015_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que me ayudara con la tarea,0.0,0.0,1.0,0.917,0.199,4.6
Whisper medium,038015_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El prueba no fue difícil como me han dicho,0.3,0.2653,0.7,0.838,0.215,3.9
Whisper medium,038015_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Serías tan amable de darme el libro que está en la mesa?,0.0,0.0,1.0,1.049,0.184,5.7
Whisper medium,038015_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,0.87,0.249,3.5
Whisper large-v2,038010_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,256.121,150.66,1.7
Whisper large-v2,038010_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,2.608,1.534,1.7
Whisper large-v2,038010_2A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene pelo.,0.4,0.1304,0.6,1.688,0.889,1.9
Whisper large-v2,038010_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,1.923,1.069,1.8
Whisper large-v2,038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,2.588,1.035,2.5
Whisper large-v2,038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar muy bien,0.0,0.0,1.0,2.303,0.921,2.5
Whisper large-v2,038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas.,0.0,0.0,1.0,1.664,0.537,3.1
Whisper large-v2,038010_2A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día.,0.0,0.0,1.0,1.666,0.641,2.6
Whisper large-v2,038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras.,0.0,0.0,1.0,1.668,0.371,4.5
Whisper large-v2,038010_2A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,1.728,0.665,2.6
Whisper large-v2,038010_2A_preprocessed,11,El chico con el que yo salgo es español,El chico que hago es español,0.4444,0.3077,0.5556,1.548,0.442,3.5
Whisper large-v2,038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo.,0.0,0.0,1.0,1.624,0.464,3.5
Whisper large-v2,038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan animales.,0.1111,0.0909,0.8889,1.651,0.435,3.8
Whisper large-v2,038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros,0.7143,0.7826,0.2857,1.436,1.026,1.4
Whisper large-v2,038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada.,0.0,0.0,1.0,1.67,0.328,5.1
Whisper large-v2,038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría...,0.7778,0.7556,0.2222,1.488,1.488,1.0
Whisper large-v2,038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Pulsa a la derecha y después siga recto,0.3333,0.2444,0.6667,1.735,0.369,4.7
Whisper large-v2,038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella termina de pintar su apartamento.,0.2857,0.119,0.7143,1.652,0.324,5.1
Whisper large-v2,038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,"El niño aquí se murió, el gato. Triste.",1.0,0.7143,0.0,1.771,0.26,6.8
Whisper large-v2,038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,Mi amiga mía cuidó a los niños.,1.0,0.7174,0.0,1.712,0.317,5.4
Whisper large-v2,038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,El gato que era negro,1.0,0.7727,0.0,1.669,0.642,2.6
Whisper large-v2,038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,"Antes de poder salir, tiene que limpiar su cuarto.",1.0,0.7755,0.0,1.93,0.357,5.4
Whisper large-v2,038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,La cantidad de personas que fuman,0.9,0.7647,0.1,1.561,0.52,3.0
Whisper large-v2,038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,Después de llegar a casa,0.875,0.766,0.125,1.544,0.572,2.7
Whisper large-v2,038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,El ladrón policía era famoso.,1.0,0.7959,0.0,1.658,0.461,3.6
Whisper large-v2,038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,Le pedí a un amigo que ayudara a traerla.,1.0,0.7111,0.0,1.788,0.458,3.9
Whisper large-v2,038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,El examen no tan difícil.,1.0,0.7609,0.0,1.547,0.242,6.4
Whisper large-v2,038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,Amable que está.,1.0,0.8571,0.0,1.49,0.745,2.0
Whisper large-v2,038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,El libro que está en la mesa?,0.4167,0.4909,0.5833,1.553,0.817,1.9
Whisper large-v2,038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,1.685,0.511,3.3
Whisper large-v2,038011_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,1.678,0.839,2.0
Whisper large-v2,038011_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,1.561,0.976,1.6
Whisper large-v2,038011_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene Pedro.,0.2,0.0435,0.8,1.525,0.847,1.8
Whisper large-v2,038011_1A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,1.526,0.61,2.5
Whisper large-v2,038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,2.028,0.922,2.2
Whisper large-v2,038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar bien,0.1667,0.1333,0.8333,1.569,0.506,3.1
Whisper large-v2,038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Los calles en esta ciudad muchas anchas,0.5,0.25,0.5,1.652,0.352,4.7
Whisper large-v2,038011_1A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día.,0.0,0.0,1.0,1.744,0.758,2.3
Whisper large-v2,038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras.,0.0,0.0,1.0,1.691,0.483,3.5
Whisper large-v2,038011_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,1.687,0.733,2.3
Whisper large-v2,038011_1A_preprocessed,11,El chico con el que yo salgo es español,"El chico conectivo salgo, esta bien?",0.6667,0.4103,0.3333,1.723,0.345,5.0
Whisper large-v2,038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a poner tranquilo.,0.125,0.0952,0.875,1.677,0.329,5.1
Whisper large-v2,038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que viven mis animales,0.1111,0.0227,0.8889,1.663,0.475,3.5
Whisper large-v2,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros que las fiestas...,0.4286,0.5,0.5714,1.714,0.686,2.5
Whisper large-v2,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y... ...como...,0.375,0.2432,0.625,2.002,0.513,3.9
Whisper large-v2,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría los precios de las caras banadas,0.5556,0.2444,0.4444,1.731,0.275,6.3
Whisper large-v2,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y siga derecho,0.4444,0.3333,0.5556,1.668,0.261,6.4
Whisper large-v2,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado los apartamento.,0.4286,0.2619,0.5714,1.615,0.288,5.6
Whisper large-v2,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría las hacer pronto.,0.5556,0.4694,0.4444,1.523,0.238,6.4
Whisper large-v2,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño al que se le murió el gato está triste.,0.0,0.0,1.0,1.77,0.443,4.0
Whisper large-v2,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga bien cuida a los niños de mi vecino.,0.1,0.0909,0.9,1.739,0.378,4.6
Whisper large-v2,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato era negro y el perro...,0.4,0.449,0.6,2.839,0.424,6.7
Whisper large-v2,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,Antes de que salir puede... ¿Cuarto?,0.6,0.4902,0.4,2.237,0.269,8.3
Whisper large-v2,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que fuman que ha disminuido.,0.125,0.0851,0.875,1.751,0.398,4.4
Whisper large-v2,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,"Después de llegar a la casa, fui a la cena.",0.4,0.3469,0.6,1.787,0.313,5.7
Whisper large-v2,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,"Perdón a la policía, eran famoso.",0.6667,0.4222,0.3333,1.689,0.241,7.0
Whisper large-v2,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que ayudara con mi tarea,0.1818,0.1087,0.8182,1.764,0.392,4.5
Whisper large-v2,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,el examen no fue,0.6,0.6735,0.4,1.563,0.782,2.0
Whisper large-v2,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,Serías amable que lo están...,0.75,0.5636,0.25,2.449,0.816,3.0
Whisper large-v2,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no tomara el desayuno,0.3,0.1633,0.7,1.684,0.581,2.9
Whisper large-v2,038012_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,1.662,1.279,1.3
Whisper large-v2,038012_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,1.945,1.144,1.7
Whisper large-v2,038012_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,1.519,0.949,1.6
Whisper large-v2,038012_2A_preprocessed,4,El se ducha cada mañana,Él se ducha cada mañana,0.2,0.0435,0.8,1.504,0.836,1.8
Whisper large-v2,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,2.002,1.112,1.8
Whisper large-v2,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,Duros de calezar también,1.0,0.5333,0.0,1.576,0.404,3.9
Whisper large-v2,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,La calle Oss... ...senteee... ...los calles.,1.0,0.625,0.0,1.929,0.311,6.2
Whisper large-v2,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,"Pueblo y aquí, así que, en la calle.",1.0,0.8,0.0,1.868,0.812,2.3
Whisper large-v2,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son bonitas pero caras,0.1429,0.1111,0.8571,1.664,0.724,2.3
Whisper large-v2,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas de Peckard bien.,0.2857,0.2051,0.7143,1.728,0.557,3.1
Whisper large-v2,038012_2A_preprocessed,11,El chico con el que yo salgo es español,El chico es un ponalio español.,0.6667,0.359,0.3333,1.707,0.322,5.3
Whisper large-v2,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,"Después, llegar, dormir...",0.75,0.5714,0.25,1.531,0.236,6.5
Whisper large-v2,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero la casa esta a mis animales.,0.5556,0.2955,0.4444,1.679,0.4,4.2
Whisper large-v2,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros nos fascinaba a los nosotros.,0.5714,0.3913,0.4286,2.596,0.541,4.8
Whisper large-v2,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Es el conversinos del doctor.,1.0,0.7568,0.0,1.573,0.242,6.5
Whisper large-v2,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría que los pesos de estas... Ya...,0.5556,0.4,0.4444,1.737,0.271,6.4
Whisper large-v2,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruzar a la derecha,0.6667,0.6222,0.3333,1.57,0.275,5.7
Whisper large-v2,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ha terminado de espaciar su apartamento.,0.2857,0.2381,0.7143,1.66,0.286,5.8
Whisper large-v2,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer pinatas. Esta gustaría pronto.,0.6667,0.4694,0.3333,1.916,0.29,6.6
Whisper large-v2,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,"El niño, el niño, Sirio gato, está muy triste.",0.6364,0.4348,0.3636,1.887,0.337,5.6
Whisper large-v2,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga picó a los niños de mi vecino.,0.2,0.1818,0.8,1.728,0.339,5.1
Whisper large-v2,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,"El gato sí, sí, era negro. Y el perro...",0.5,0.4694,0.5,3.33,0.512,6.5
Whisper large-v2,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,Tienes que limpiar tus cuartos,0.8,0.549,0.2,3.553,1.316,2.7
Whisper large-v2,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de hayas aforzadas por su mas,0.625,0.5532,0.375,2.263,0.411,5.5
Whisper large-v2,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,"Después de llegar a mi casa, fui a la cena.",0.4,0.3469,0.6,1.898,0.339,5.6
Whisper large-v2,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,y se fue a la policía.,0.7778,0.6222,0.2222,1.593,0.937,1.7
Whisper large-v2,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a una amiga,0.7273,0.6304,0.2727,1.531,0.333,4.6
Whisper large-v2,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,"La tarea es no difícil, pero derecha.",0.9,0.6122,0.1,1.675,0.349,4.8
Whisper large-v2,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,Está en la mesa. La es de libro. Está en la mesa.,0.6667,0.4364,0.3333,2.226,0.278,8.0
Whisper large-v2,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,"Hay muchos ejemplos, pero...",0.9,0.6939,0.1,1.746,0.216,8.1
Whisper large-v2,038015_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,1.525,0.953,1.6
Whisper large-v2,038015_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,1.583,0.989,1.6
Whisper large-v2,038015_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene pelo,0.4,0.1304,0.6,1.875,0.852,2.2
Whisper large-v2,038015_1A_preprocessed,4,El se ducha cada mañana,Él se ducha cada mañana.,0.2,0.0435,0.8,1.548,0.967,1.6
Whisper large-v2,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,3.006,1.432,2.1
Whisper large-v2,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar bien,0.1667,0.1333,0.8333,1.946,1.024,1.9
